loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_e83d0f8e11f560fd,2025-12-30,104,28319,26779.0,45450.0,0,45450.0,1540.0,1540.0,0.0,advance,0,0.0,Existing Active,Active,2025-09-17,Y LOAN,7729.0,1270.0,2025-12-26,8999,28319,False,FINANCED,40999.0,73769.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.38388754083693694
loan_9251aeaaf27cd655,2025-12-30,167,49550,68699.0,44799.0,0,44799.0,1.0,1.0,0.0,advance,0,0.0,Existing Active,Active,2025-07-16,Y LOAN,30299.0,1600.0,2025-12-26,31899,68700,False,FINANCED,70999.0,113499.0,3M,,,,Apple-iPhone-12-Pro-Max-256GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,0.5251777973269457
loan_ddbe65bdb9a6abb4,2025-12-30,54,2901,6739.0,25478.0,33,25478.0,0.0,-2598.0,2598.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-11-06,Y LOAN,2579.0,520.0,2025-11-20,3099,4141,False,FINANCED,15499.0,29619.0,12M,,,,Samsung-Galaxy-A06-128GB,Samsung,,,,Unknown,Unknown,33,Critical,True,True,False,0.10222347510483104
loan_249d6550618c04ac,2025-12-30,390,48939,51259.0,2320.0,47,2320.0,0.0,-2320.0,2320.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2024-12-05,Y LOAN,5499.0,880.0,2025-12-09,6379,48939,False,FINANCED,27499.0,51259.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,26,26-35,"150,000+",47,High,True,True,False,0.9547396554751361
loan_a9421535df4f8d1d,2025-12-30,364,156675,174939.0,0.0,0,0.0,1121.0,1121.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-12-31,Y LOAN,36099.0,2670.0,2025-11-25,38769,176060,False,FINANCED,109499.0,174939.0,12M,,,TRANSUNION,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,37,36-45,Unknown,0,Low,False,False,False,1.0
loan_8f2c6f52e6d5e10a,2025-12-30,147,26305,30379.0,33469.0,0,33469.0,0.0,-1069.0,1069.0,Arrears,0,1080.0,Existing Active,Active,2025-08-05,Y LOAN,6619.0,1080.0,2025-12-29,7699,29310,False,FINANCED,34999.0,62779.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.44007427978719843
loan_695db2f6502b1223,2025-12-30,244,1000,15999.0,0.0,0,0.0,0.0,-14999.0,14999.0,Arrears,0,0.0,Paid Off Cash,Paid Off,2025-04-30,Y CASH,3289.0,510.0,2025-08-22,15999,1000,False,NON FINANCED,15999.0,29809.0,12M,,,TRANSUNION,Samsung-Galaxy-A06-128GB,Samsung,10.0,Promoter,46,46-55,Unknown,0,Medium,False,False,False,1.0
loan_c565975bb3310df3,2025-12-30,255,61459,61458.6,0.0,0,0.0,0.4,0.4,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-04-19,Y LOAN,11539.0,3860.0,2025-07-19,15399,61459,False,FINANCED,47499.0,61458.6,3M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,1.0,Detractor,46,46-55,"150,000+",0,Low,False,False,False,1.0
loan_7d4d95ac570bc08a,2025-12-30,15,0,9079.0,64939.0,15,64939.0,0.0,-9079.0,9079.0,Arrears,0,0.0,First 2 days Return,Return,2025-12-15,Y LOAN,5659.0,1140.0,,6799,0,True,FINANCED,34199.0,64939.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,15,Medium,True,False,False,0.0
loan_f57c897edeb78536,2025-12-30,320,100499,121229.0,0.0,0,0.0,0.0,-18640.0,18640.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2025-02-13,Y LOAN,22729.0,1970.0,2025-08-26,32579,102589,False,FINANCED,68999.0,125169.0,12M,,,,Samsung-Galaxy-S23-128GB,Samsung,,,,Unknown,Unknown,0,Medium,False,False,False,1.0
loan_fb983a8a320f7c78,2025-12-30,288,38999,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-03-17,Y CASH,7779.0,1220.0,2025-03-17,38999,38999,False,NON FINANCED,38999.0,71219.0,12M,KENYAN,MALE,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_1b659292d4418975,2025-12-30,285,41939,57799.0,29280.0,89,29280.0,0.0,-15860.0,15860.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-03-20,Y LOAN,7779.0,1220.0,2025-12-20,8999,41939,False,FINANCED,38999.0,71219.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,31,26-35,"30,000-49,999",89,High,True,True,False,0.5888737555989273
loan_26db738c2b46a6d4,2025-12-30,635,34539,45559.0,11020.0,376,11020.0,0.0,-11020.0,11020.0,Arrears,0,0.0,Write Off,PAR 30,2024-04-04,Y LOAN,4999.0,780.0,2024-12-19,5779,34539,False,FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,376,Critical,True,True,True,0.7581158497772119
loan_bc70d69a18b83d2b,2025-12-30,439,81799,81799.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-17,Y LOAN,8999.0,1400.0,2025-10-10,10399,81799,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_d95d20217c7f0852,2025-12-30,202,45599,45599.0,29900.0,0,29900.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-11,Y LOAN,7899.0,1300.0,2025-12-25,9199,45599,False,FINANCED,41999.0,75499.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,37,36-45,"150,000+",0,Low,False,False,False,0.6039682644803243
loan_f8f968881c61ec6b,2025-12-30,542,44939,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-06,Y LOAN,4999.0,770.0,2025-07-02,5769,44939,False,FINANCED,27499.0,45039.0,12M,,,,Samsung-Galaxy-A22-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_7b27abb2afed43e1,2025-12-30,297,38439,52939.0,24130.0,94,24130.0,0.0,-14500.0,14500.0,Arrears,0,0.0,Write Off,PAR 30,2025-03-08,Y LOAN,6929.0,1070.0,2025-12-23,7999,38439,False,FINANCED,34499.0,62569.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,42,36-45,"150,000+",94,Critical,True,True,True,0.6143457622784446
loan_88ee08b42a75e77f,2025-12-30,165,13649,13649.0,12600.0,0,12600.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-18,Y LOAN,2849.0,450.0,2025-12-26,3299,13649,False,FINANCED,14999.0,26249.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,34,26-35,"20,000-29,999",0,Low,False,False,False,0.5199817135890891
loan_64f1ecdb86a46cc6,2025-12-30,134,35349,38609.0,29000.0,0,29000.0,2680.0,2680.0,0.0,advance,0,0.0,Existing Active,Active,2025-08-18,Y LOAN,18809.0,990.0,2025-11-16,19799,41289,False,FINANCED,43999.0,70289.0,3M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.5493325459603102
loan_affda71d08f563e7,2025-12-30,288,59019,59019.0,12200.0,0,12200.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-03-17,Y LOAN,7779.0,1220.0,2025-12-29,8999,59019,False,FINANCED,38999.0,71219.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,33,26-35,"150,000+",0,Low,False,False,False,0.8286973981662197
loan_d313e872dcd2052a,2025-12-30,330,14739,59699.0,49360.0,281,49360.0,0.0,-44960.0,44960.0,Arrears,0,0.0,Write Off,PAR 30,2025-02-03,Y LOAN,6899.0,1100.0,2025-04-29,7999,14739,False,FINANCED,34499.0,64099.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,1.0,Detractor,37,36-45,"50,000-99,999",281,Critical,True,True,True,0.229941184729871
loan_808ba37b5fc7b68f,2025-12-30,687,20949,61019.0,40070.0,603,40070.0,0.0,-40070.0,40070.0,Arrears,0,0.0,Write Off,PAR 30,2024-02-12,Y LOAN,8499.0,1010.0,2024-06-13,9509,20949,False,FINANCED,37499.0,61019.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,603,Critical,True,True,True,0.34331929399039646
loan_5223becc671e5f16,2025-12-30,97,11738,18409.0,43531.0,48,43531.0,0.0,-6671.0,6671.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-09-24,Y LOAN,4829.0,970.0,2025-11-08,5799,11738,False,FINANCED,28999.0,55269.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,31,26-35,"150,000+",48,High,True,True,False,0.21237945321970725
loan_f1d2d17f899ea5f6,2025-12-30,621,26099,25999.0,0.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,Paid Off Cash,Paid Off,2024-04-18,Y CASH,4499.0,700.0,2024-04-18,25999,26099,False,NON FINANCED,25999.0,40899.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_2c7782a43e66bb14,2025-12-30,116,15859,15159.0,22400.0,0,22400.0,700.0,700.0,0.0,advance,0,0.0,Existing Active,Active,2025-09-05,Y LOAN,3939.0,660.0,2025-12-25,4599,15859,False,FINANCED,20999.0,38259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,10.0,Promoter,31,26-35,"150,000+",0,Low,False,False,False,0.41451684570950625
loan_3d718b9abc1a93a8,2025-12-30,247,0,79759.0,99439.0,247,99439.0,0.0,-79759.0,79759.0,Arrears,0,0.0,First 2 days Return,Return,2025-04-27,Y LOAN,14159.0,1640.0,,22359,0,True,FINANCED,54499.0,99439.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,,,,Unknown,Unknown,247,Critical,True,True,True,0.0
loan_c3da66e91396cb02,2025-12-30,564,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-14,Y LOAN,8499.0,1380.0,2025-06-04,9879,80159,False,FINANCED,48499.0,80259.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_74dbcc3b4b85597c,2025-12-30,759,33379,44479.0,11100.0,500,11100.0,0.0,-11100.0,11100.0,Arrears,0,0.0,Write Off,PAR 30,2023-12-02,Y LOAN,5999.0,740.0,2024-08-10,6739,33379,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,500,Critical,True,True,True,0.7504440297668563
loan_39846e2e33bb7038,2025-12-30,165,51389,66869.0,52920.0,0,52920.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-18,Y LOAN,21509.0,1890.0,2025-12-27,23399,66869,False,FINANCED,66999.0,119789.0,12M,,,,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.4926612276984728
loan_ffe931d8e094072b,2025-12-30,803,44479,44479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-10-19,Y LOAN,5999.0,740.0,2024-08-10,6739,44479,False,FINANCED,25999.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_03abd7d9ccf48cad,2025-12-30,19,12559,12559.0,60270.0,0,60270.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-11,Y LOAN,8869.0,1230.0,2025-12-26,10099,12559,False,FINANCED,40599.0,72829.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-DP10-128GB,Samsung,,,30,26-35,"150,000+",0,Low,False,False,False,0.1724450424968076
loan_e4b4c82b7bf0fab9,2025-12-30,141,0,39699.0,85269.0,141,85269.0,0.0,-39699.0,39699.0,Arrears,0,0.0,First 2 days Return,Return,2025-08-11,Y LOAN,8829.0,1470.0,,10299,0,True,FINANCED,46999.0,85269.0,12M,,,,Samsung-Note-20-256GB,Samsung,,,,Unknown,Unknown,141,Critical,True,True,True,0.0
loan_5810512015ce1ce8,2025-12-30,60,13730,16359.0,50139.0,0,50139.0,171.0,171.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-31,Y LOAN,5829.0,1170.0,2025-12-28,6999,16530,False,FINANCED,34999.0,66669.0,12M,,,,Apple-iPhone-11-128GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,0.21497126931688298
loan_ceaef13a73592b1b,2025-12-30,209,42999,52099.0,32500.0,48,32500.0,0.0,-9100.0,9100.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-06-04,Y LOAN,7899.0,1300.0,2025-11-04,14399,42999,False,FINANCED,41999.0,75499.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,"150,000+",48,High,True,True,False,0.569530722261222
loan_d8e8e5ad6e6de649,2025-12-30,718,71359,71359.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-01-12,Y LOAN,9999.0,1180.0,2025-01-02,11179,71359,False,FINANCED,49499.0,71359.0,12M,,,,Apple-iPhone-X-64GB,Apple,1.0,Detractor,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_fff2d9748afeb626,2025-12-30,301,48999,49949.0,8550.0,0,8550.0,0.0,-950.0,950.0,Arrears,0,950.0,Existing Active,Active,2025-03-04,Y LOAN,8149.0,950.0,2025-12-24,9099,48999,False,FINANCED,30999.0,57549.0,12M,KENYAN,MALE,TRANSUNION,Apple-iPhone-XR-64GB,Apple,8.0,Passive,24,18-25,"150,000+",0,Low,False,False,False,0.8514309544909555
loan_c96d9ad48ad3f098,2025-12-30,482,38819,67819.0,29000.0,293,29000.0,0.0,-29000.0,29000.0,Arrears,0,0.0,Write Off,PAR 30,2024-09-04,Y LOAN,7499.0,1160.0,2025-03-08,8659,38819,False,FINANCED,37499.0,67819.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,293,Critical,True,True,True,0.5723912178003214
loan_b1fa7a9f710dbcc8,2025-12-30,552,45979,46079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-26,Y LOAN,4999.0,790.0,2025-06-24,5789,45979,False,FINANCED,29499.0,46079.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_df04a659326aa58f,2025-12-30,195,7699,28949.0,41650.0,174,41650.0,0.0,-21250.0,21250.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-06-18,Y LOAN,5149.0,850.0,2025-07-04,5999,7699,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,,,25,18-25,"150,000+",174,Critical,True,True,True,0.1560112666923342
loan_dfb2c18fa0ed7486,2025-12-30,759,7574,39339.0,31765.0,731,31765.0,0.0,-31765.0,31765.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2023-12-02,Y LOAN,4499.0,670.0,2024-02-22,5169,7574,False,FINANCED,27999.0,39339.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,731,Critical,True,True,True,0.1925315844327512
loan_f064a46e1a1a4566,2025-12-30,434,12749,64919.0,52170.0,427,52170.0,0.0,-52170.0,52170.0,Arrears,0,1110.0,Write Off,PAR 30,2024-10-22,Y LOAN,7199.0,1110.0,2024-10-22,12749,12749,False,FINANCED,35999.0,64919.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,427,Critical,True,True,True,0.1963831852000185
loan_c031c4b224584aff,2025-12-30,211,43479,43799.0,25100.0,1,25100.0,0.0,-320.0,320.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-06-02,Y LOAN,7219.0,1180.0,2025-12-29,8399,43479,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,9.0,Promoter,32,26-35,"150,000+",1,Medium,True,False,False,0.633998745971799
loan_342897c59dbaf284,2025-12-30,113,8979,22839.0,48510.0,92,48510.0,0.0,-13860.0,13860.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-09-08,Y LOAN,6009.0,990.0,2025-09-22,6999,8979,False,FINANCED,31999.0,57489.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,40,36-45,"150,000+",92,Critical,True,True,True,0.15618640087668945
loan_c538ab43ce360f03,2025-12-30,796,9940,58439.0,48499.0,782,48499.0,0.0,-48499.0,48499.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2023-10-26,Y LOAN,7999.0,970.0,2023-11-02,8969,9940,False,FINANCED,42999.0,58439.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,782,Critical,True,True,True,0.17009189068943684
loan_b85b1d6cfb26f79f,2025-12-30,666,9679,45559.0,35880.0,624,35880.0,0.0,-35880.0,35880.0,Arrears,0,0.0,Write Off,PAR 30,2024-03-04,Y LOAN,4999.0,780.0,2024-04-08,5779,9679,False,FINANCED,32499.0,45559.0,12M,,,,Samsung-Galaxy-S9-Plus-64GB,Samsung,,,,Unknown,Unknown,624,Critical,True,True,True,0.21244979038170284
loan_77b68dce4f62bb55,2025-12-30,25,20469,20469.0,32780.0,0,32780.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-05,Y LOAN,14509.0,1490.0,2025-12-26,15999,20469,False,FINANCED,35499.0,53249.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,46,46-55,"150,000+",0,Low,False,False,False,0.3844015850062912
loan_c4e1f4669a3eff7f,2025-12-30,43,23449,24939.0,29800.0,1,29800.0,0.0,-1490.0,1490.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-11-17,Y LOAN,14509.0,1490.0,2025-12-22,15999,23449,False,FINANCED,35499.0,53249.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,34,26-35,"150,000+",1,Medium,True,False,False,0.44036507727844654
loan_a9146da8b7f35bbb,2025-12-30,86,21469,17439.0,33800.0,0,33800.0,4030.0,4030.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-05,Y LOAN,4829.0,970.0,2025-12-27,5799,21469,False,FINANCED,28999.0,55269.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.3884456024172683
loan_8bd8a70f04031525,2025-12-30,251,29939,56449.0,47790.0,139,47790.0,0.0,-26510.0,26510.0,Arrears,0,0.0,Write Off,PAR 30,2025-04-23,Y LOAN,8569.0,1330.0,2025-07-16,9899,29939,False,FINANCED,42499.0,77729.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,36,36-45,"150,000+",139,Critical,True,True,True,0.3851715575911179
loan_515ad49b3660f565,2025-12-30,531,112949,112859.0,0.0,0,0.0,90.0,90.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-07-17,Y LOAN,12499.0,1930.0,2025-09-05,12499,112949,False,FINANCED,90499.0,112859.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_74e626070c133746,2025-12-30,45,11349,12379.0,47380.0,3,47380.0,0.0,-1030.0,1030.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-11-15,Y LOAN,5169.0,1030.0,2025-12-24,6199,11349,False,FINANCED,30999.0,58729.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,22,18-25,"150,000+",3,Medium,True,False,False,0.19324354237259275
loan_048aa80f605c321d,2025-12-30,698,13199,45539.0,32340.0,628,32340.0,0.0,-32340.0,32340.0,Arrears,0,0.0,Write Off,PAR 30,2024-02-01,Y LOAN,5499.0,770.0,2024-04-04,6269,13199,False,FINANCED,28999.0,45539.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,628,Critical,True,True,True,0.2898394782494126
